AnneeMusique,GenreMusique,PaysNaissance,PaysDebutCarriere,TitreMusique,AnneeAlbum,DernierPaysConnu,GenreAlbum,AnneeAlbum,TitreMusiqueAlbum,TitreAlbum
1960,"New Wave,Pop,Rock,Synthpop",United Kingdom,United Kingdom,Kim Wilde,1992,United Kingdom,Pop,1992,Love Is,Kim Wilde
1960,"New Wave,Pop,Rock,Synthpop",United Kingdom,United Kingdom,Kim Wilde,1993,United States,Pop,1993,The Singles Collection 1981-1993,Kim Wilde
1960,"New Wave,Pop,Rock,Synthpop",United Kingdom,United Kingdom,Kim Wilde,1995,United Kingdom,Pop,1995,Now & Forever,Kim Wilde
1960,"New Wave,Pop,Rock,Synthpop",United Kingdom,United Kingdom,Kim Wilde,1996,United Kingdom,Pop,1996,Greatest Hits,Kim Wilde
1960,"New Wave,Pop,Rock,Synthpop",United Kingdom,United Kingdom,Kim Wilde,1996,United Kingdom,Pop,1996,Shame,Kim Wilde
1960,"New Wave,Pop,Rock,Synthpop",United Kingdom,United Kingdom,Kim Wilde,2001,United Kingdom,Pop,2001,The Very Best Of Kim Wilde,Kim Wilde
1960,"New Wave,Pop,Rock,Synthpop",United Kingdom,United Kingdom,Kim Wilde,2001,United Kingdom,Pop,2003,The Collection,Kim Wilde
1960,"New Wave,Pop,Rock,Synthpop",United Kingdom,United Kingdom,Kim Wilde,2002,Austria,Pop,2002,Born To Be Wild,Kim Wilde
1960,"New Wave,Pop,Rock,Synthpop",United Kingdom,United Kingdom,Kim Wilde,2006,Germany,Pop,2006,Never Say Never,Kim Wilde
1960,"New Wave,Pop,Rock,Synthpop",United Kingdom,United Kingdom,Kim Wilde,2010,Germany,Pop Rock,2010,Come Out And Play,Kim Wilde
1978,"Pop,Adult Contemporary,Dance,R\u0026B",United States,United States,Kimberley Locke,2004,United States,R&amp;B,2004,One Love,Kimberley Locke
1978,"Pop,Adult Contemporary,Dance,R\u0026B",United States,United States,Kimberley Locke,2007,United States,Adult Contemporary,2007,Based On A True Story,Kimberley Locke
1988,"Folk Rock,Indie Rock,Surf Rock",United Kingdom,United Kingdom,King Charles,2009,United Kingdom,Folk,2009,Love Lust / Mr. Flick,King Charles
1988,"Folk Rock,Indie Rock,Surf Rock",United Kingdom,United Kingdom,King Charles,2012,United Kingdom,Folk Rock,2012,LoveBlood,King Charles
1967,Acoustic,United Kingdom,United Kingdom,King Creosote,2005,United Kingdom,"",2005,KC Rules OK,King Creosote
1967,Acoustic,United Kingdom,United Kingdom,King Creosote,2007,United Kingdom,"",2007,Bombshell,King Creosote
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,1970,United States,Progressive Rock,1970,In The Wake Of Poseidon,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,1970,United States,Progressive Rock,1970,Lizard,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,1971,United Kingdom,Progressive Rock,1971,Islands,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,1972,United Kingdom,Progressive Rock,1972,Earthbound,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,1973,United Kingdom,Progressive Rock,1973,Larks' Tongues In Aspic,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,1974,United Kingdom,Progressive Rock,1974,Starless And Bible Black,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,1974,United States,Progressive Rock,1974,Red,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,1982,United States,Progressive Rock,1982,Beat,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,1988,United States,Progressive Rock,1984,Three Of A Perfect Pair,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,1994,United Kingdom,Progressive Rock,1994,VROOOM,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,1995,United States,Progressive Rock,1995,THRAK,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,2000,United States,Progressive Rock,2000,The ConstruKction Of Light,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,2001,United Kingdom,Progressive Rock,1981,Discipline,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,2001,United Kingdom,Progressive Rock,2001,VROOOM VROOOM,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,2002,United Kingdom,Progressive Rock,2002,Happy With What You Have To Be Happy With,King Crimson
1969,"Progressive Rock,New Wave,Heavy Metal",United Kingdom,United Kingdom,King Crimson,2003,Japan,Progressive Rock,2003,The Power To Believe,King Crimson
1956,Heavy Metal,Denmark,Denmark,King Diamond,1986,Denmark,Black Metal,1986,Fatal Portrait,King Diamond
1956,Heavy Metal,Denmark,Denmark,King Diamond,1987,Netherlands,Black Metal,1987,Abigail,King Diamond
1956,Heavy Metal,Denmark,Denmark,King Diamond,1989,Denmark,Black Metal,1989,Conspiracy,King Diamond
1956,Heavy Metal,Denmark,Denmark,King Diamond,1990,Germany,Black Metal,1990,The Eye,King Diamond
1956,Heavy Metal,Denmark,Denmark,King Diamond,1991,Denmark,Black Metal,1990,In Concert 1987: Abigail,King Diamond
1956,Heavy Metal,Denmark,Denmark,King Diamond,1995,Germany,Black Metal,1995,The Spider's Lullabye,King Diamond
1956,Heavy Metal,Denmark,Denmark,King Diamond,1996,Denmark,Black Metal,1996,The Graveyard,King Diamond
1956,Heavy Metal,Denmark,Denmark,King Diamond,1998,Denmark,Black Metal,1998,Voodoo,King Diamond
1956,Heavy Metal,Denmark,Denmark,King Diamond,2000,Denmark,Heavy Metal,2000,House Of God,King Diamond
1956,Heavy Metal,Denmark,Denmark,King Diamond,2002,Denmark,Black Metal,2002,Abigail II: The Revenge,King Diamond
1956,Heavy Metal,Denmark,Denmark,King Diamond,2003,Germany,Black Metal,2003,The Puppet Master,King Diamond
1956,Heavy Metal,Denmark,Denmark,King Diamond,2004,Germany,Black Metal,2004,Deadly Lullabyes,King Diamond
1971,Hip Hop,United States,United States,King Geedorah,2003,United States,Hip Hop,2003,Take Me To Your Leader,King Geedorah
"",Pop Rock,United States,France,King Harvest,1993,United States,Pop Rock,1973,Dancing In The Moonlight,King Harvest
1986,Avant-garde,United States,United States,King Missile,1988,United States,Avant-garde,1988,They,King Missile
1986,Avant-garde,United States,United States,King Missile,1990,United States,Avant-garde,1990,Mystical Shit,King Missile
1986,Avant-garde,United States,United States,King Missile,1990,United States,Avant-garde,1990,Mystical Shit / Fluting On The Hump,King Missile
1986,Avant-garde,United States,United States,King Missile,1991,United States,Avant-garde,1991,The Way To Salvation,King Missile
1986,Avant-garde,United States,United States,King Missile,1992,United States,Avant-garde,1992,Happy Hour,King Missile
1986,Avant-garde,United States,United States,King Missile,1994,United States,Avant-garde,1994,King Missile,King Missile
1986,Avant-garde,United States,United States,King Missile,1998,United States,Avant-garde,1998,Failure,King Missile
1986,Avant-garde,United States,United States,King Missile,2003,United States,Avant-garde,2003,The Psychopathology Of Everyday Life,King Missile
1987,"Hard Rock,Heavy Metal,Glam Metal",United States,Germany,Kingdom Come,1988,United States,Hard Rock,1988,Kingdom Come,Kingdom Come
1987,"Hard Rock,Heavy Metal,Glam Metal",United States,Germany,Kingdom Come,1989,United States,Hard Rock,1989,In Your Face,Kingdom Come
1987,"Hard Rock,Heavy Metal,Glam Metal",United States,Germany,Kingdom Come,1991,Germany,Hard Rock,1991,Hands Of Time,Kingdom Come
1987,"Hard Rock,Heavy Metal,Glam Metal",United States,Germany,Kingdom Come,1996,Germany,Hard Rock,1998,Live & Unplugged,Kingdom Come
1987,"Hard Rock,Heavy Metal,Glam Metal",United States,Germany,Kingdom Come,1997,Germany,Hard Rock,1997,Master Seven,Kingdom Come
1987,"Hard Rock,Heavy Metal,Glam Metal",United States,Germany,Kingdom Come,2002,United Kingdom,Hard Rock,2002,Independent,Kingdom Come
1987,"Hard Rock,Heavy Metal,Glam Metal",United States,Germany,Kingdom Come,2004,United Kingdom,Hard Rock,2004,Perpetual,Kingdom Come
1987,"Hard Rock,Heavy Metal,Glam Metal",United States,Germany,Kingdom Come,2006,United States,Hard Rock,2006,Ain't Crying For The Moon,Kingdom Come
1987,"Hard Rock,Heavy Metal,Glam Metal",United States,Germany,Kingdom Come,2009,Germany,Hard Rock,2009,Magnified,Kingdom Come
2005,"Metalcore,Hardcore Punk",United States,United States,Kingdom Of Sorrow,2008,United States,Sludge Metal,2008,Kingdom Of Sorrow,Kingdom Of Sorrow
1970,Gospel,United States,United States,Kirk Franklin,1993,United States,Gospel,1993,Kirk Franklin And The Family,Kirk Franklin
1970,Gospel,United States,United States,Kirk Franklin,1995,United States,Gospel,1996,Whatcha Lookin' 4,Kirk Franklin
1970,Gospel,United States,United States,Kirk Franklin,1998,United States,Hip Hop,1998,The Nu Nation Project,Kirk Franklin
1970,Gospel,United States,United States,Kirk Franklin,2011,United States,Gospel,2011,Hello Fear,Kirk Franklin
1987,Alternative Rock,Hungary,Hungary,KispÃ¡l Ã‰s A Borz,1991,Hungary,Alternative Rock,1990,Naphoz Holddal,KispÃ¡l Ã‰s A Borz
1987,Alternative Rock,Hungary,Hungary,KispÃ¡l Ã‰s A Borz,1994,Hungary,Alternative Rock,1994,"Sika, Kasza, LÃ©c",KispÃ¡l Ã‰s A Borz
1987,Alternative Rock,Hungary,Hungary,KispÃ¡l Ã‰s A Borz,1996,Hungary,Alternative Rock,1996,Ãœl,KispÃ¡l Ã‰s A Borz
1987,Alternative Rock,Hungary,Hungary,KispÃ¡l Ã‰s A Borz,1997,Hungary,Alternative Rock,1997,BÃ¡lnÃ¡k Ki A Partra,KispÃ¡l Ã‰s A Borz
1987,Alternative Rock,Hungary,Hungary,KispÃ¡l Ã‰s A Borz,1997,Hungary,Alternative Rock,1997,Happy Borzday,KispÃ¡l Ã‰s A Borz
1987,Alternative Rock,Hungary,Hungary,KispÃ¡l Ã‰s A Borz,1998,Hungary,Alternative Rock,1998,HoldfÃ©nyexpressz,KispÃ¡l Ã‰s A Borz
1987,Alternative Rock,Hungary,Hungary,KispÃ¡l Ã‰s A Borz,2000,Hungary,Alternative Rock,2000,VelÅ‘rÃ³zsÃ¡k,KispÃ¡l Ã‰s A Borz
1987,Alternative Rock,Hungary,Hungary,KispÃ¡l Ã‰s A Borz,2003,Hungary,Alternative Rock,2003,TuristÃ¡k BÃ¡rhol,KispÃ¡l Ã‰s A Borz
1987,Alternative Rock,Hungary,Hungary,KispÃ¡l Ã‰s A Borz,2004,Hungary,Alternative Rock,2004,"Ã‰n, Szeretlek, TÃ©ged",KispÃ¡l Ã‰s A Borz
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1974,United States,Hard Rock,1974,Hotter Than Hell,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1974,United States,Hard Rock,1974,Kiss,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1975,United States,Hard Rock,1975,Alive!,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1975,United States,Hard Rock,1975,Dressed To Kill,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1976,United States,Hard Rock,1976,Rock And Roll Over,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1977,United States,Hard Rock,1977,Alive II,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1979,United States,Hard Rock,1979,Dynasty,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1980,United States,Pop Rock,1980,Unmasked,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1982,United States,Heavy Metal,1982,Creatures Of The Night,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1983,United States,Hard Rock,1983,Lick It Up,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1984,United States,Hard Rock,1984,Animalize,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1985,United States,Hard Rock,1985,Asylum,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1987,United States,Hard Rock,1987,Crazy Nights,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1989,United States,Hard Rock,1981,"Music From ""The Elder""",Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1989,United States,Hard Rock,1989,Hot In The Shade,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1992,United States,Hard Rock,1992,Revenge,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1993,United States,Hard Rock,1993,Alive III,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1996,United States,Hard Rock,1996,Unplugged,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,1997,United States,Hard Rock,1976,Destroyer,Kiss
1973,"Hard Rock,Rock,Heavy Metal",United States,United States,Kiss,2009,United States,Hard Rock,2009,Sonic Boom,Kiss
1996,Alternative Metal,Canada,Canada,Kittie,2000,Canada,Alternative Metal,2000,Paperdoll EP,Kittie
1996,Alternative Metal,Canada,Canada,Kittie,2004,Canada,Heavy Metal,2004,Until The End,Kittie
1996,Alternative Metal,Canada,Canada,Kittie,2007,United States,Heavy Metal,2007,Funeral For Yesterday,Kittie
1996,Alternative Metal,Canada,Canada,Kittie,2009,United States,Heavy Metal,2009,In The Black,Kittie
1996,Alternative Metal,Canada,Canada,Kittie,2011,United States,"",2011,I've Failed You,Kittie
1919,"Country,Honky Tonk,Nashville Sound,Gospel",United States,United States,Kitty Wells,"",Germany,Country,1994,The Queen Of Country Music,Kitty Wells
1919,"Country,Honky Tonk,Nashville Sound,Gospel",United States,United States,Kitty Wells,1956,United States,Country,1956,Kitty Wells' Country Hit Parade,Kitty Wells
1919,"Country,Honky Tonk,Nashville Sound,Gospel",United States,United States,Kitty Wells,1962,United States,Country,1962,The Queen Of Country Music,Kitty Wells
2003,"Folk Metal,Heavy Metal,Symphonic Metal",Finland,Finland,KivimetsÃ¤n Druidi,2002,Finland,Folk Metal,2002,Kristallivuoren Maa,KivimetsÃ¤n Druidi
2003,"Folk Metal,Heavy Metal,Symphonic Metal",Finland,Finland,KivimetsÃ¤n Druidi,2004,Finland,Folk Metal,2004,Taival,KivimetsÃ¤n Druidi
2003,"Folk Metal,Heavy Metal,Symphonic Metal",Finland,Finland,KivimetsÃ¤n Druidi,2006,Finland,Folk Metal,2006,Mustan Valtikan Aika,KivimetsÃ¤n Druidi
2003,"Folk Metal,Heavy Metal,Symphonic Metal",Finland,Finland,KivimetsÃ¤n Druidi,2007,Finland,Folk Metal,2007,The New Chapter,KivimetsÃ¤n Druidi
2003,"Folk Metal,Heavy Metal,Symphonic Metal",Finland,Finland,KivimetsÃ¤n Druidi,2008,Finland,Folk Metal,2008,Shadowheart,KivimetsÃ¤n Druidi
2003,"Folk Metal,Heavy Metal,Symphonic Metal",Finland,Finland,KivimetsÃ¤n Druidi,2010,Finland,Folk Metal,2010,"Betrayal, Justice, Revenge",KivimetsÃ¤n Druidi
1978,"Glam Metal,Heavy Metal,Hard Rock",United States,United States,Kix,1983,United States,Glam Metal,1983,Cool Kids,Kix
1978,"Glam Metal,Heavy Metal,Hard Rock",United States,United States,Kix,1985,United States,Glam Metal,1985,Midnite Dynamite,Kix
1978,"Glam Metal,Heavy Metal,Hard Rock",United States,United States,Kix,1988,United States,Glam Metal,1988,Blow Malaysia Fuse,Kix
1978,"Glam Metal,Heavy Metal,Hard Rock",United States,United States,Kix,1990,United States,Glam Metal,1981,Kix,Kix
1978,"Glam Metal,Heavy Metal,Hard Rock",United States,United States,Kix,1991,United States,"",1991,Hot Wire,Kix
"","Industrial,Christian",United States,United States,Klank,1996,United States,Industrial,1996,Still Suffering,Klank
"","Industrial,Christian",United States,United States,Klank,1999,United States,Industrial,1999,Numb,Klank
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,1987,Germany,Chanson,1987,Klaus Hoffmann,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,1989,Germany,Chanson,1983,Ciao Bella,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,1989,Germany,Chanson,1989,Es MuÃŸ Aus Liebe Sein,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,1989,Germany,Singer-Songwriter,1976,"Ich Will Gesang, Will Spiel Und Tanz",Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,1991,Germany,Chanson,1991,Zeit Zu Leben,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,1993,Germany,Chanson,1993,SÃ¤nger,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,1994,Germany,Chanson,1979,Westend,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,1994,Netherlands,Chanson,1994,SÃ¤nger Live,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,1995,Germany,Chanson,1995,ErzÃ¤hlungen,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,1996,Germany,Chanson,1996,Friedrichstadtpalast 20.00 Uhr,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,1997,Germany,"",1997,Brel: Die Letzte Vorstellung,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,1997,Germany,Chanson,1997,Klaus Hoffmann Singt Brel,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,1998,Germany,Chanson,1998,Hoffmann - Germany,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,2000,Germany,Chanson,1978,Was Fang Ich An In Dieser Stadt?,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,2000,Germany,Chanson,2000,Melancolia,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,2002,Germany,Chanson,2002,Insellieder,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,2005,Germany,Chanson,2005,Von Dieser Welt,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,2006,Germany,Chanson,2006,Wenn Uns Nur Liebe Bleibt - Klaus Hoffmann Singt Jacques Brel,Klaus Hoffmann
1951,"Ballad,Chanson,Folk,Singer-Songwriter,Spoken Word",Germany,Germany,Klaus Hoffmann,2010,Germany,Chanson,2010,Das SÃ¼sse Leben,Klaus Hoffmann
1950,"Singer-Songwriter,Rock,Krautrock,Blues,Schlager",Germany,Germany,Klaus Lage,1984,Germany,Krautrock,1984,SchweiÃŸperlen,Klaus Lage
1950,"Singer-Songwriter,Rock,Krautrock,Blues,Schlager",Germany,Germany,Klaus Lage,1989,Germany,Krautrock,1985,Heisse Spuren,Klaus Lage
1944,"Singer-Songwriter,Pop,Classical,New Wave",Germany,Germany,Klaus Nomi,1981,Germany,Operatic Pop,1981,Klaus Nomi,Klaus Nomi
1944,"Singer-Songwriter,Pop,Classical,New Wave",Germany,Germany,Klaus Nomi,1982,France,"",1982,Simple Man,Klaus Nomi
1944,"Singer-Songwriter,Pop,Classical,New Wave",Germany,Germany,Klaus Nomi,1983,Germany,"",1983,Encore!,Klaus Nomi
2002,Pop,Germany,Germany,Klee,2003,Germany,"",2002,Unverwundbar,Klee
2002,Pop,Germany,Germany,Klee,2004,Germany,"",2004,JelÃ¤ngerjelieber,Klee
2002,Pop,Germany,Germany,Klee,2006,Germany,Pop,2006,Zwischen Himmel Und Erde,Klee
2002,Pop,Germany,Germany,Klee,2006,United States,Pop,2006,Honeysuckle,Klee
2002,Pop,Germany,Germany,Klee,2008,Germany,Pop,2008,Berge Versetzen,Klee
"","Singer-Songwriter,Brazilian,MPB",Brazil,Brazil,Kleiton & Kledir,1981,Brazil,MPB,1981,Kleiton & Kledir,Kleiton & Kledir
1995,"Alternative Metal,Art Rock,Progressive Metal,Progressive Rock",France,France,Klone,2004,France,Alternative Metal,2003,Duplicate,Klone
1995,"Alternative Metal,Art Rock,Progressive Metal,Progressive Rock",France,France,Klone,2008,France,Alternative Metal,2008,All Seeing Eye,Klone
1995,"Alternative Metal,Art Rock,Progressive Metal,Progressive Rock",France,France,Klone,2010,France,Alternative Metal,2010,Black Days,Klone
1991,"EBM,Industrial,Electronic",Denmark,Denmark,KlutÃ¦,1991,Germany,Industrial,1991,Explicit,KlutÃ¦
1991,"EBM,Industrial,Electronic",Denmark,Denmark,KlutÃ¦,1993,United States,Industrial,1992,Excluded,KlutÃ¦
1991,"EBM,Industrial,Electronic",Denmark,Denmark,KlutÃ¦,1993,United States,Industrial,1995,Excepted,KlutÃ¦
1991,"EBM,Industrial,Electronic",Denmark,Denmark,KlutÃ¦,1996,United States,Industrial,1995,Excel,KlutÃ¦
1991,"EBM,Industrial,Electronic",Denmark,Denmark,KlutÃ¦,2006,Belgium,Industrial,2006,Hit'N'Run,KlutÃ¦
1991,"EBM,Industrial,Electronic",Denmark,Denmark,KlutÃ¦,2006,Belgium,Industrial,2006,Roadkill,KlutÃ¦
1991,"EBM,Industrial,Electronic",Denmark,Denmark,KlutÃ¦,2006,Belgium,Industrial,2006,Sinner,KlutÃ¦
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,1986,Germany,Industrial,1986,"What Do You Know, Deutschland?",KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,1988,United States,Industrial,1988,Don't Blow Your Top,KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,1989,United States,Industrial,1989,UAIOE,KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,1990,United States,Industrial,1990,NaÃ¯ve,KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,1992,United States,Industrial,1992,Money,KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,1993,United States,Industrial Rock,1993,Angst,KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,1995,United States,Industrial Rock,1995,Nihil,KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,1996,United States,Industrial Rock,1996,XTORT,KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,1999,United States,Industrial Rock,1999,Adios,KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,2002,United States,Industrial Rock,2002,Attak,KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,2003,United States,Industrial Rock,2003,WWIII,KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,2005,United States,Industrial Rock,2005,Hau Ruck,KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,2009,United Kingdom,Industrial Rock,2009,Blitz,KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,2011,Canada,Industrial Rock,2011,WTF?!,KMFDM
1984,"Electronic,Experimental,Industrial,Industrial Metal,Industrial Rock",Germany,Germany,KMFDM,2013,United States,Electronic,2013,Kunst,KMFDM
1978,"Hip Hop,World Music,Reggae,Pop,Alternative Rock",Canada,Canada,K'naan,2004,Canada,"",2004,Malaysia Life Is A Movie,K'naan
1978,"Hip Hop,World Music,Reggae,Pop,Alternative Rock",Canada,Canada,K'naan,2009,Canada,Canadian Hip Hop,2009,Troubadour,K'naan
1978,"Hip Hop,World Music,Reggae,Pop,Alternative Rock",Canada,Canada,K'naan,2012,United States,Hip Hop,2012,"Country, God Or The Girl",K'naan
1962,Hamburger Schule,Germany,Germany,Knarf RellÃ¶m,1999,Germany,"",1999,Fehler Is King,Knarf RellÃ¶m
2005,"Deathcore,Death Metal,Rock",United States,United States,Knights Of The Abyss,2007,United States,Deathcore,2007,Juggernaut,Knights Of The Abyss
2005,"Deathcore,Death Metal,Rock",United States,United States,Knights Of The Abyss,2008,United States,Deathcore,2008,Shades,Knights Of The Abyss
2005,"Deathcore,Death Metal,Rock",United States,United States,Knights Of The Abyss,2010,United States,"",2010,The Culling Of Wolves,Knights Of The Abyss
1993,"EBM,Electronic,Industrial",United Kingdom,United Kingdom,K-Nitrate,1997,Germany,Industrial,1997,Hyperphobia,K-Nitrate
1993,"EBM,Electronic,Industrial",United Kingdom,United Kingdom,K-Nitrate,2007,United Kingdom,Industrial,2007,Active Cell,K-Nitrate
1993,"EBM,Electronic,Industrial",United Kingdom,United Kingdom,K-Nitrate,2010,Hungary,Industrial,2010,Voltage,K-Nitrate
2001,"J-Rock,Indie Rock,Alternative Rock",Japan,Japan,Knock Out Monkey,2008,Japan,J-Rock,2008,King Of Music,Knock Out Monkey
2001,"J-Rock,Indie Rock,Alternative Rock",Japan,Japan,Knock Out Monkey,2009,Japan,J-Rock,2009,Skank Up,Knock Out Monkey
2001,"J-Rock,Indie Rock,Alternative Rock",Japan,Japan,Knock Out Monkey,2013,Japan,J-Rock,2013,Reality & Liberty,Knock Out Monkey
1994,"Heavy Metal,Metalcore,Post-Hardcore,Sludge Metal",Switzerland,Switzerland,Knut,2000,United States,"",1999,Bastardiser,Knut
1994,"Heavy Metal,Metalcore,Post-Hardcore,Sludge Metal",Switzerland,Switzerland,Knut,2002,United States,"",2002,Challenger,Knut
1994,"Heavy Metal,Metalcore,Post-Hardcore,Sludge Metal",Switzerland,Switzerland,Knut,2005,United States,"",2005,Terraformer,Knut
1941,"Singer-Songwriter,Chanson,Volkslied,Blues,Folk,Folk Rock,Pop Rock,Jazz,Soul",Germany,Germany,Knut Kiesewetter,1976,Germany,Folk,1976,Leeder Vun Mien Fresenhof,Knut Kiesewetter
2008,"Dubstep,Glitch Hop",United Kingdom,United Kingdom,Koan Sound,2011,United Kingdom,"",2011,Max Out,Koan Sound
